Model,TBS1052C
Firmware Version,v2015-08-04-prequal4ch70_v1.3

Point Format,Y
Horizontal Units,Hz
Horizontal Scale,1562.5
Sample Interval,12.5
Filter Frequency,2e+08
Record Length,1250
Gating,0.0% to 100.0%
Probe Attenuation,1
Vertical Units,dB
Vertical Offset,0
Vertical Scale,20
Label,
FFT-FREQ,FFT-AMPL
0.000e+00,-3.07187
1.250e+01,-0.11875
2.500e+01,2.8375
3.750e+01,6.89375
5.000e+01,10.95
6.250e+01,9.93438
7.500e+01,8.92188
8.750e+01,-0.60625
1.000e+02,-10.1312
1.125e+02,-15.5094
1.250e+02,-20.8844
1.375e+02,-24.2281
1.500e+02,-27.5688
1.625e+02,-25.7469
1.750e+02,-23.925
1.875e+02,-27.0469
2.000e+02,-30.1687
2.125e+02,-38.8344
2.250e+02,-47.5
2.375e+02,-49.0063
2.500e+02,-50.5125
2.625e+02,-42.0625
2.750e+02,-33.6094
2.875e+02,-32.4344
3.000e+02,-31.2594
3.125e+02,-35.8875
3.250e+02,-40.5125
3.375e+02,-47.5031
3.500e+02,-54.4906
3.625e+02,-49.4906
3.750e+02,-44.4906
3.875e+02,-45.4281
4.000e+02,-46.3625
4.125e+02,-43.0063
4.250e+02,-39.6469
4.375e+02,-48.575
4.500e+02,-57.5
4.625e+02,-52.5
4.750e+02,-47.5
4.875e+02,-52.5
5.000e+02,-57.5
5.125e+02,-50.5125
5.250e+02,-43.5219
5.375e+02,-49.0063
5.500e+02,-54.4906
5.625e+02,-55.9969
5.750e+02,-57.5
5.875e+02,-52.9875
6.000e+02,-48.4719
6.125e+02,-52.9875
6.250e+02,-57.5
6.375e+02,-50.1906
6.500e+02,-42.8781
6.625e+02,-50.1906
6.750e+02,-57.5
6.875e+02,-54.0063
7.000e+02,-50.5125
7.125e+02,-48.4375
7.250e+02,-46.3625
7.375e+02,-46.9312
7.500e+02,-47.5
7.625e+02,-44.0063
7.750e+02,-40.5125
7.875e+02,-49.0063
8.000e+02,-57.5
8.125e+02,-57.5
8.250e+02,-57.5
8.375e+02,-54.0063
8.500e+02,-50.5125
8.625e+02,-49.2375
8.750e+02,-47.9594
8.875e+02,-52.7313
9.000e+02,-57.5
9.125e+02,-54.0063
9.250e+02,-50.5125
9.375e+02,-52.5031
9.500e+02,-54.4906
9.625e+02,-52.9875
9.750e+02,-51.4813
9.875e+02,-48.3406
1.000e+03,-45.1969
1.012e+03,-47.8563
1.025e+03,-50.5125
1.038e+03,-54.0063
1.050e+03,-57.5
1.062e+03,-52.9875
1.075e+03,-48.4719
1.088e+03,-52.9875
1.100e+03,-57.5
1.112e+03,-54.4906
1.125e+03,-51.4813
1.138e+03,-49.4906
1.150e+03,-47.5
1.162e+03,-49.0063
1.175e+03,-50.5125
1.188e+03,-48.4375
1.200e+03,-46.3625
1.212e+03,-50.4281
1.225e+03,-54.4906
1.238e+03,-55.9969
1.250e+03,-57.5
1.262e+03,-57.5
1.275e+03,-57.5
1.288e+03,-54.0063
1.300e+03,-50.5125
1.312e+03,-54.0063
1.325e+03,-57.5
1.338e+03,-54.0063
1.350e+03,-50.5125
1.362e+03,-54.0063
1.375e+03,-57.5
1.388e+03,-54.0063
1.400e+03,-50.5125
1.412e+03,-50.5125
1.425e+03,-50.5125
1.438e+03,-49.2375
1.450e+03,-47.9594
1.462e+03,-49.7219
1.475e+03,-51.4813
1.488e+03,-48.3406
1.500e+03,-45.1969
1.512e+03,-51.35
1.525e+03,-57.5
1.538e+03,-57.5
1.550e+03,-57.5
1.562e+03,-55.9969
1.575e+03,-54.4906
1.588e+03,-55.9969
1.600e+03,-57.5
1.612e+03,-57.5
1.625e+03,-57.5
1.638e+03,-55.9969
1.650e+03,-54.4906
1.662e+03,-52.5031
1.675e+03,-50.5125
1.688e+03,-54.0063
1.700e+03,-57.5
1.712e+03,-57.5
1.725e+03,-57.5
1.738e+03,-55.9969
1.750e+03,-54.4906
1.762e+03,-55.9969
1.775e+03,-57.5
1.788e+03,-52.5
1.800e+03,-47.5
1.812e+03,-50.9969
1.825e+03,-54.4906
1.838e+03,-55.9969
1.850e+03,-57.5
1.862e+03,-55.9969
1.875e+03,-54.4906
1.888e+03,-54.4906
1.900e+03,-54.4906
1.912e+03,-52.5031
1.925e+03,-50.5125
1.938e+03,-54.0063
1.950e+03,-57.5
1.962e+03,-55.9969
1.975e+03,-54.4906
1.988e+03,-52.9875
2.000e+03,-51.4813
2.012e+03,-54.4906
2.025e+03,-57.5
2.038e+03,-57.5
2.050e+03,-57.5
2.062e+03,-55.9969
2.075e+03,-54.4906
2.088e+03,-52.9875
2.100e+03,-51.4813
2.112e+03,-54.4906
2.125e+03,-57.5
2.138e+03,-52.5
2.150e+03,-47.5
2.162e+03,-49.4906
2.175e+03,-51.4813
2.188e+03,-52.9875
2.200e+03,-54.4906
2.212e+03,-51.225
2.225e+03,-47.9594
2.238e+03,-47.7313
2.250e+03,-47.5
2.262e+03,-49.4906
2.275e+03,-51.4813
2.288e+03,-51.4813
2.300e+03,-51.4813
2.312e+03,-54.4906
2.325e+03,-57.5
2.338e+03,-51.9312
2.350e+03,-46.3625
2.362e+03,-50.4281
2.375e+03,-54.4906
2.388e+03,-55.9969
2.400e+03,-57.5
2.412e+03,-57.5
2.425e+03,-57.5
2.438e+03,-57.5
2.450e+03,-57.5
2.462e+03,-57.5
2.475e+03,-57.5
2.488e+03,-57.5
2.500e+03,-57.5
2.512e+03,-54.0063
2.525e+03,-50.5125
2.538e+03,-54.0063
2.550e+03,-57.5
2.562e+03,-57.5
2.575e+03,-57.5
2.588e+03,-54.0063
2.600e+03,-50.5125
2.612e+03,-54.0063
2.625e+03,-57.5
2.638e+03,-52.7313
2.650e+03,-47.9594
2.662e+03,-51.225
2.675e+03,-54.4906
2.688e+03,-55.9969
2.700e+03,-57.5
2.712e+03,-57.5
2.725e+03,-57.5
2.738e+03,-57.5
2.750e+03,-57.5
2.762e+03,-54.0063
2.775e+03,-50.5125
2.788e+03,-54.0063
2.800e+03,-57.5
2.812e+03,-50.9969
2.825e+03,-44.4906
2.838e+03,-50.9969
2.850e+03,-57.5
2.862e+03,-55.9969
2.875e+03,-54.4906
2.888e+03,-55.9969
2.900e+03,-57.5
2.912e+03,-52.5
2.925e+03,-47.5
2.938e+03,-52.5
2.950e+03,-57.5
2.962e+03,-54.4906
2.975e+03,-51.4813
2.988e+03,-51.4813
3.000e+03,-51.4813
3.012e+03,-50.9969
3.025e+03,-50.5125
3.038e+03,-49.0063
3.050e+03,-47.5
3.062e+03,-50.9969
3.075e+03,-54.4906
3.088e+03,-55.9969
3.100e+03,-57.5
3.112e+03,-52.9875
3.125e+03,-48.4719
3.138e+03,-49.4937
3.150e+03,-50.5125
3.162e+03,-50.5125
3.175e+03,-50.5125
3.188e+03,-54.0063
3.200e+03,-57.5
3.212e+03,-51.35
3.225e+03,-45.1969
3.238e+03,-51.35
3.250e+03,-57.5
3.262e+03,-52.5
3.275e+03,-47.5
3.288e+03,-52.5
3.300e+03,-57.5
3.312e+03,-51.225
3.325e+03,-44.95
3.338e+03,-49.7219
3.350e+03,-54.4906
3.362e+03,-52.5031
3.375e+03,-50.5125
3.388e+03,-52.5031
3.400e+03,-54.4906
3.412e+03,-52.9875
3.425e+03,-51.4813
3.438e+03,-49.9781
3.450e+03,-48.4719
3.462e+03,-51.4813
3.475e+03,-54.4906
3.488e+03,-55.9969
3.500e+03,-57.5
3.512e+03,-52.9875
3.525e+03,-48.4719
3.538e+03,-49.4937
3.550e+03,-50.5125
3.562e+03,-50.5125
3.575e+03,-50.5125
3.588e+03,-54.0063
3.600e+03,-57.5
3.612e+03,-54.0063
3.625e+03,-50.5125
3.638e+03,-54.0063
3.650e+03,-57.5
3.662e+03,-55.9969
3.675e+03,-54.4906
3.688e+03,-55.9969
3.700e+03,-57.5
3.712e+03,-57.5
3.725e+03,-57.5
3.738e+03,-57.5
3.750e+03,-57.5
3.762e+03,-57.5
3.775e+03,-57.5
3.788e+03,-54.0063
3.800e+03,-50.5125
3.812e+03,-54.0063
3.825e+03,-57.5
3.838e+03,-52.5
3.850e+03,-47.5
3.862e+03,-49.0063
3.875e+03,-50.5125
3.888e+03,-50.5125
3.900e+03,-50.5125
3.912e+03,-50.9969
3.925e+03,-51.4813
3.938e+03,-52.9875
3.950e+03,-54.4906
3.962e+03,-55.9969
3.975e+03,-57.5
3.988e+03,-52.5
4.000e+03,-47.5
4.012e+03,-49.0063
4.025e+03,-50.5125
4.038e+03,-50.5125
4.050e+03,-50.5125
4.062e+03,-52.5031
4.075e+03,-54.4906
4.088e+03,-55.9969
4.100e+03,-57.5
4.112e+03,-54.0063
4.125e+03,-50.5125
4.138e+03,-50.5125
4.150e+03,-50.5125
4.162e+03,-54.0063
4.175e+03,-57.5
4.188e+03,-55.9969
4.200e+03,-54.4906
4.212e+03,-52.5031
4.225e+03,-50.5125
4.238e+03,-54.0063
4.250e+03,-57.5
4.262e+03,-57.5
4.275e+03,-57.5
4.288e+03,-52.5
4.300e+03,-47.5
4.312e+03,-50.9969
4.325e+03,-54.4906
4.338e+03,-49.4906
4.350e+03,-44.4906
4.362e+03,-49.4906
4.375e+03,-54.4906
4.388e+03,-52.9875
4.400e+03,-51.4813
4.412e+03,-54.4906
4.425e+03,-57.5
4.438e+03,-57.5
4.450e+03,-57.5
4.462e+03,-54.0063
4.475e+03,-50.5125
4.488e+03,-49.0063
4.500e+03,-47.5
4.512e+03,-52.5
4.525e+03,-57.5
4.538e+03,-52.7313
4.550e+03,-47.9594
4.562e+03,-49.7219
4.575e+03,-51.4813
4.588e+03,-50.9969
4.600e+03,-50.5125
4.612e+03,-54.0063
4.625e+03,-57.5
4.638e+03,-54.0063
4.650e+03,-50.5125
4.662e+03,-50.9969
4.675e+03,-51.4813
4.688e+03,-49.9781
4.700e+03,-48.4719
4.712e+03,-48.4719
4.725e+03,-48.4719
4.738e+03,-52.9875
4.750e+03,-57.5
4.762e+03,-55.9969
