Model,TBS1052C
Firmware Version,v2015-08-04-prequal4ch70_v1.3

Point Format,Y
Horizontal Units,Hz
Horizontal Scale,1562.5
Sample Interval,12.5
Filter Frequency,2e+08
Record Length,1250
Gating,0.0% to 100.0%
Probe Attenuation,1
Vertical Units,dB
Vertical Offset,0
Vertical Scale,20
Label,
FFT-FREQ,FFT-AMPL
0.000e+00,-3.26875
1.250e+01,-0.69375
2.500e+01,1.88125
3.750e+01,5.88125
5.000e+01,9.88438
6.250e+01,9.07188
7.500e+01,8.25938
8.750e+01,-0.7625
1.000e+02,-9.78437
1.125e+02,-15.3594
1.250e+02,-20.9312
1.375e+02,-23.7781
1.500e+02,-26.625
1.625e+02,-23.1062
1.750e+02,-19.5875
1.875e+02,-22.0188
2.000e+02,-24.45
2.125e+02,-33.1344
2.250e+02,-41.8188
2.375e+02,-43.3844
2.500e+02,-44.95
2.625e+02,-42.9594
2.750e+02,-40.9688
2.875e+02,-37.475
3.000e+02,-33.9813
3.125e+02,-45.7406
3.250e+02,-57.5
3.375e+02,-57.5
3.500e+02,-57.5
3.625e+02,-50.5125
3.750e+02,-43.5219
3.875e+02,-40.0281
4.000e+02,-36.5312
4.125e+02,-35.2938
4.250e+02,-34.0562
4.375e+02,-45.7781
4.500e+02,-57.5
4.625e+02,-54.4906
4.750e+02,-51.4813
4.875e+02,-51.4813
5.000e+02,-51.4813
5.125e+02,-46.0406
5.250e+02,-40.6
5.375e+02,-44.05
5.500e+02,-47.5
5.625e+02,-52.5
5.750e+02,-57.5
5.875e+02,-51.9312
6.000e+02,-46.3625
6.125e+02,-51.9312
6.250e+02,-57.5
6.375e+02,-48.575
6.500e+02,-39.6469
6.625e+02,-45.0812
6.750e+02,-50.5125
6.875e+02,-50.5125
7.000e+02,-50.5125
7.125e+02,-49.0063
7.250e+02,-47.5
7.375e+02,-47.5
7.500e+02,-47.5
7.625e+02,-45.5125
7.750e+02,-43.5219
7.875e+02,-45.5125
8.000e+02,-47.5
8.125e+02,-47.5
8.250e+02,-47.5
8.375e+02,-52.5
8.500e+02,-57.5
8.625e+02,-51.35
8.750e+02,-45.1969
8.875e+02,-51.35
9.000e+02,-57.5
9.125e+02,-52.9875
9.250e+02,-48.4719
9.375e+02,-49.9781
9.500e+02,-51.4813
9.625e+02,-51.4813
9.750e+02,-51.4813
9.875e+02,-51.4813
1.000e+03,-51.4813
1.012e+03,-49.4906
1.025e+03,-47.5
1.038e+03,-49.4906
1.050e+03,-51.4813
1.062e+03,-54.4906
1.075e+03,-57.5
1.088e+03,-51.225
1.100e+03,-44.95
1.112e+03,-51.225
1.125e+03,-57.5
1.138e+03,-55.9969
1.150e+03,-54.4906
1.162e+03,-54.4906
1.175e+03,-54.4906
1.188e+03,-54.4906
1.200e+03,-54.4906
1.212e+03,-52.9875
1.225e+03,-51.4813
1.238e+03,-52.9875
1.250e+03,-54.4906
1.262e+03,-51.4813
1.275e+03,-48.4719
1.288e+03,-52.9875
1.300e+03,-57.5
1.312e+03,-57.5
1.325e+03,-57.5
1.338e+03,-51.35
1.350e+03,-45.1969
1.362e+03,-48.3406
1.375e+03,-51.4813
1.388e+03,-49.4906
1.400e+03,-47.5
1.412e+03,-50.9969
1.425e+03,-54.4906
1.438e+03,-55.9969
1.450e+03,-57.5
1.462e+03,-55.9969
1.475e+03,-54.4906
1.488e+03,-50.4281
1.500e+03,-46.3625
1.512e+03,-51.9312
1.525e+03,-57.5
1.538e+03,-57.5
1.550e+03,-57.5
1.562e+03,-50.5125
1.575e+03,-43.5219
1.588e+03,-49.0063
1.600e+03,-54.4906
1.612e+03,-50.4281
1.625e+03,-46.3625
1.638e+03,-51.9312
1.650e+03,-57.5
1.662e+03,-54.0063
1.675e+03,-50.5125
1.688e+03,-52.5031
1.700e+03,-54.4906
1.712e+03,-49.4906
1.725e+03,-44.4906
1.738e+03,-47.9875
1.750e+03,-51.4813
1.762e+03,-54.4906
1.775e+03,-57.5
1.788e+03,-54.4906
1.800e+03,-51.4813
1.812e+03,-52.9875
1.825e+03,-54.4906
1.838e+03,-52.5031
1.850e+03,-50.5125
1.862e+03,-50.5125
1.875e+03,-50.5125
1.888e+03,-54.0063
1.900e+03,-57.5
1.912e+03,-54.4906
1.925e+03,-51.4813
1.938e+03,-49.4906
1.950e+03,-47.5
1.962e+03,-49.4906
1.975e+03,-51.4813
1.988e+03,-54.4906
2.000e+03,-57.5
2.012e+03,-51.9312
2.025e+03,-46.3625
2.038e+03,-51.9312
2.050e+03,-57.5
2.062e+03,-52.9875
2.075e+03,-48.4719
2.088e+03,-52.9875
2.100e+03,-57.5
2.112e+03,-57.5
2.125e+03,-57.5
2.138e+03,-55.9969
2.150e+03,-54.4906
2.162e+03,-55.9969
2.175e+03,-57.5
2.188e+03,-54.0063
2.200e+03,-50.5125
2.212e+03,-54.0063
2.225e+03,-57.5
2.238e+03,-57.5
2.250e+03,-57.5
2.262e+03,-54.4906
2.275e+03,-51.4813
2.288e+03,-51.4813
2.300e+03,-51.4813
2.312e+03,-54.4906
2.325e+03,-57.5
2.338e+03,-57.5
2.350e+03,-57.5
2.362e+03,-54.4906
2.375e+03,-51.4813
2.388e+03,-54.4906
2.400e+03,-57.5
2.412e+03,-54.4906
2.425e+03,-51.4813
2.438e+03,-52.9875
2.450e+03,-54.4906
2.462e+03,-54.4906
2.475e+03,-54.4906
2.488e+03,-54.4906
2.500e+03,-54.4906
2.512e+03,-55.9969
2.525e+03,-57.5
2.538e+03,-52.5
2.550e+03,-47.5
2.562e+03,-52.5
2.575e+03,-57.5
2.588e+03,-57.5
2.600e+03,-57.5
2.612e+03,-54.0063
2.625e+03,-50.5125
2.638e+03,-54.0063
2.650e+03,-57.5
2.662e+03,-54.0063
2.675e+03,-50.5125
2.688e+03,-54.0063
2.700e+03,-57.5
2.712e+03,-57.5
2.725e+03,-57.5
2.738e+03,-57.5
2.750e+03,-57.5
2.762e+03,-55.9969
2.775e+03,-54.4906
2.788e+03,-52.9875
2.800e+03,-51.4813
2.812e+03,-52.9875
2.825e+03,-54.4906
2.838e+03,-54.4906
2.850e+03,-54.4906
2.862e+03,-54.4906
2.875e+03,-54.4906
2.888e+03,-55.9969
2.900e+03,-57.5
2.912e+03,-57.5
2.925e+03,-57.5
2.938e+03,-54.0063
2.950e+03,-50.5125
2.962e+03,-50.5125
2.975e+03,-50.5125
2.988e+03,-47.9875
3.000e+03,-45.4594
3.012e+03,-51.4813
3.025e+03,-57.5
3.038e+03,-54.0063
3.050e+03,-50.5125
3.062e+03,-54.0063
3.075e+03,-57.5
3.088e+03,-54.0063
3.100e+03,-50.5125
3.112e+03,-54.0063
3.125e+03,-57.5
3.138e+03,-52.5
3.150e+03,-47.5
3.162e+03,-50.9969
3.175e+03,-54.4906
3.188e+03,-54.4906
3.200e+03,-54.4906
3.212e+03,-54.4906
3.225e+03,-54.4906
3.238e+03,-52.5031
3.250e+03,-50.5125
3.262e+03,-50.5125
3.275e+03,-50.5125
3.288e+03,-49.4937
3.300e+03,-48.4719
3.312e+03,-52.9875
3.325e+03,-57.5
3.338e+03,-57.5
3.350e+03,-57.5
3.362e+03,-54.0063
3.375e+03,-50.5125
3.388e+03,-50.9969
3.400e+03,-51.4813
3.412e+03,-54.4906
3.425e+03,-57.5
3.438e+03,-54.4906
3.450e+03,-51.4813
3.462e+03,-54.4906
3.475e+03,-57.5
3.488e+03,-54.0063
3.500e+03,-50.5125
3.512e+03,-47.9875
3.525e+03,-45.4594
3.538e+03,-47.9875
3.550e+03,-50.5125
3.562e+03,-50.5125
3.575e+03,-50.5125
3.588e+03,-54.0063
3.600e+03,-57.5
3.612e+03,-52.5
3.625e+03,-47.5
3.638e+03,-50.9969
3.650e+03,-54.4906
3.662e+03,-50.9969
3.675e+03,-47.5
3.688e+03,-52.5
3.700e+03,-57.5
3.712e+03,-51.9312
3.725e+03,-46.3625
3.738e+03,-51.9312
3.750e+03,-57.5
3.762e+03,-54.4906
3.775e+03,-51.4813
3.788e+03,-51.4813
3.800e+03,-51.4813
3.812e+03,-49.7219
3.825e+03,-47.9594
3.838e+03,-51.225
3.850e+03,-54.4906
3.862e+03,-52.5031
3.875e+03,-50.5125
3.888e+03,-50.9969
3.900e+03,-51.4813
3.912e+03,-51.4813
3.925e+03,-51.4813
3.938e+03,-50.9969
3.950e+03,-50.5125
3.962e+03,-54.0063
3.975e+03,-57.5
3.988e+03,-57.5
4.000e+03,-57.5
4.012e+03,-55.9969
4.025e+03,-54.4906
4.038e+03,-51.4813
4.050e+03,-48.4719
4.062e+03,-52.9875
4.075e+03,-57.5
4.088e+03,-55.9969
4.100e+03,-54.4906
4.112e+03,-54.4906
4.125e+03,-54.4906
4.138e+03,-51.4813
4.150e+03,-48.4719
4.162e+03,-52.9875
4.175e+03,-57.5
4.188e+03,-54.0063
4.200e+03,-50.5125
4.212e+03,-50.9969
4.225e+03,-51.4813
4.238e+03,-50.9969
4.250e+03,-50.5125
4.262e+03,-54.0063
4.275e+03,-57.5
4.288e+03,-54.0063
4.300e+03,-50.5125
4.312e+03,-54.0063
4.325e+03,-57.5
4.338e+03,-57.5
4.350e+03,-57.5
4.362e+03,-50.9969
4.375e+03,-44.4906
4.388e+03,-47.5031
4.400e+03,-50.5125
4.412e+03,-54.0063
4.425e+03,-57.5
4.438e+03,-57.5
4.450e+03,-57.5
4.462e+03,-57.5
4.475e+03,-57.5
4.488e+03,-51.9312
4.500e+03,-46.3625
4.512e+03,-48.9219
4.525e+03,-51.4813
4.538e+03,-50.9969
4.550e+03,-50.5125
4.562e+03,-50.5125
4.575e+03,-50.5125
4.588e+03,-52.5031
4.600e+03,-54.4906
4.612e+03,-55.9969
4.625e+03,-57.5
4.638e+03,-52.5
4.650e+03,-47.5
4.662e+03,-52.5
4.675e+03,-57.5
4.688e+03,-54.0063
4.700e+03,-50.5125
4.712e+03,-52.5031
4.725e+03,-54.4906
4.738e+03,-54.4906
4.750e+03,-54.4906
