Model,TBS1052C
Firmware Version,v2015-08-04-prequal4ch70_v1.3

Point Format,Y
Horizontal Units,Hz
Horizontal Scale,1562.5
Sample Interval,12.5
Filter Frequency,2e+08
Record Length,1250
Gating,0.0% to 100.0%
Probe Attenuation,1
Vertical Units,dB
Vertical Offset,0
Vertical Scale,20
Label,
FFT-FREQ,FFT-AMPL
0.000e+00,-9.26875
1.250e+01,-2.64062
2.500e+01,3.9875
3.750e+01,9.88125
5.000e+01,15.775
6.250e+01,14.9688
7.500e+01,14.1656
8.750e+01,5.68125
1.000e+02,-2.80313
1.125e+02,-12.4937
1.250e+02,-22.1844
1.375e+02,-15.9969
1.500e+02,-9.80937
1.625e+02,-6.00937
1.750e+02,-2.20625
1.875e+02,-4.64375
2.000e+02,-7.07812
2.125e+02,-17.3438
2.250e+02,-27.6062
2.375e+02,-31.05
2.500e+02,-34.4906
2.625e+02,-24.925
2.750e+02,-15.3594
2.875e+02,-13.2937
3.000e+02,-11.225
3.125e+02,-15.7906
3.250e+02,-20.3531
3.375e+02,-26.6313
3.500e+02,-32.9062
3.625e+02,-34.3531
3.750e+02,-35.7969
3.875e+02,-27.6156
4.000e+02,-19.4344
4.125e+02,-18.7781
4.250e+02,-18.1219
4.375e+02,-24.7812
4.500e+02,-31.4375
4.625e+02,-33.6781
4.750e+02,-35.9156
4.875e+02,-35.2031
5.000e+02,-34.4906
5.125e+02,-27.9656
5.250e+02,-21.4406
5.375e+02,-23.4844
5.500e+02,-25.525
5.625e+02,-30.0531
5.750e+02,-34.5781
5.875e+02,-41.525
6.000e+02,-48.4688
6.125e+02,-40.6875
6.250e+02,-32.9062
6.375e+02,-28.1094
6.500e+02,-23.3094
6.625e+02,-28.4688
6.750e+02,-33.625
6.875e+02,-34.0594
7.000e+02,-34.4906
7.125e+02,-42.9844
7.250e+02,-51.4781
7.375e+02,-41.2156
7.500e+02,-30.95
7.625e+02,-29.0437
7.750e+02,-27.1344
7.875e+02,-31.2437
8.000e+02,-35.3531
8.125e+02,-37.2656
8.250e+02,-39.175
8.375e+02,-45.3281
8.500e+02,-51.4781
8.625e+02,-40.6281
8.750e+02,-29.7781
8.875e+02,-32.8469
9.000e+02,-35.9156
9.125e+02,-34.7719
9.250e+02,-33.625
9.375e+02,-37.5531
9.500e+02,-41.4781
9.625e+02,-46.4781
9.750e+02,-51.4781
9.875e+02,-41.3531
1.000e+03,-31.2281
1.012e+03,-36.5844
1.025e+03,-41.9375
1.038e+03,-38.7
1.050e+03,-35.4594
1.062e+03,-40.4594
1.075e+03,-45.4594
1.088e+03,-41.3969
1.100e+03,-37.3312
1.112e+03,-37.4156
1.125e+03,-37.5
1.138e+03,-37.4156
1.150e+03,-37.3312
1.162e+03,-44.4062
1.175e+03,-51.4781
1.188e+03,-51.4781
1.200e+03,-51.4781
1.212e+03,-42.9844
1.225e+03,-34.4906
1.238e+03,-37.4156
1.250e+03,-40.3406
1.262e+03,-37.8469
1.275e+03,-35.3531
1.288e+03,-43.4156
1.300e+03,-51.4781
1.312e+03,-48.4688
1.325e+03,-45.4594
1.338e+03,-40.0187
1.350e+03,-34.5781
1.362e+03,-36.525
1.375e+03,-38.4688
1.388e+03,-41.9656
1.400e+03,-45.4594
1.412e+03,-43.7
1.425e+03,-41.9375
1.438e+03,-41.1406
1.450e+03,-40.3406
1.462e+03,-42.9
1.475e+03,-45.4594
1.488e+03,-44.975
1.500e+03,-44.4906
1.512e+03,-47.9844
1.525e+03,-51.4781
1.538e+03,-47.9844
1.550e+03,-44.4906
1.562e+03,-40.675
1.575e+03,-36.8563
1.588e+03,-39.1688
1.600e+03,-41.4781
1.612e+03,-39.4906
1.625e+03,-37.5
1.638e+03,-44.4906
1.650e+03,-51.4781
1.662e+03,-44.975
1.675e+03,-38.4688
1.688e+03,-39.975
1.700e+03,-41.4781
1.712e+03,-39.1688
1.725e+03,-36.8563
1.738e+03,-44.1688
1.750e+03,-51.4781
1.762e+03,-45.9094
1.775e+03,-40.3406
1.788e+03,-44.4062
1.800e+03,-48.4688
1.812e+03,-49.975
1.825e+03,-51.4781
1.838e+03,-44.4906
1.850e+03,-37.5
1.862e+03,-40.9969
1.875e+03,-44.4906
1.888e+03,-40.675
1.900e+03,-36.8563
1.912e+03,-44.1688
1.925e+03,-51.4781
1.938e+03,-47.9844
1.950e+03,-44.4906
1.962e+03,-47.9844
1.975e+03,-51.4781
1.988e+03,-47.9844
2.000e+03,-44.4906
2.012e+03,-47.9844
2.025e+03,-51.4781
2.038e+03,-51.4781
2.050e+03,-51.4781
2.062e+03,-48.4688
2.075e+03,-45.4594
2.088e+03,-45.4594
2.100e+03,-45.4594
2.112e+03,-45.4594
2.125e+03,-45.4594
2.138e+03,-43.9562
2.150e+03,-42.45
2.162e+03,-46.9656
2.175e+03,-51.4781
2.188e+03,-48.4688
2.200e+03,-45.4594
2.212e+03,-46.9656
2.225e+03,-48.4688
2.238e+03,-46.4813
2.250e+03,-44.4906
2.262e+03,-47.9844
2.275e+03,-51.4781
2.288e+03,-46.7094
2.300e+03,-41.9375
2.312e+03,-46.7094
2.325e+03,-51.4781
2.338e+03,-47.9844
2.350e+03,-44.4906
2.362e+03,-44.975
2.375e+03,-45.4594
2.388e+03,-43.9562
2.400e+03,-42.45
2.412e+03,-46.9656
2.425e+03,-51.4781
2.438e+03,-49.975
2.450e+03,-48.4688
2.462e+03,-46.9656
2.475e+03,-45.4594
2.488e+03,-46.9656
2.500e+03,-48.4688
2.512e+03,-48.4688
2.525e+03,-48.4688
2.538e+03,-48.4688
2.550e+03,-48.4688
2.562e+03,-46.9656
2.575e+03,-45.4594
2.588e+03,-46.9656
2.600e+03,-48.4688
2.612e+03,-49.975
2.625e+03,-51.4781
2.638e+03,-44.1688
2.650e+03,-36.8563
2.662e+03,-44.1688
2.675e+03,-51.4781
2.688e+03,-46.9656
2.700e+03,-42.45
2.712e+03,-46.9656
2.725e+03,-51.4781
2.738e+03,-51.4781
2.750e+03,-51.4781
2.762e+03,-46.9656
2.775e+03,-42.45
2.788e+03,-45.4594
2.800e+03,-48.4688
2.812e+03,-46.4813
2.825e+03,-44.4906
2.838e+03,-43.2156
2.850e+03,-41.9375
2.862e+03,-45.2031
2.875e+03,-48.4688
2.888e+03,-48.4688
2.900e+03,-48.4688
2.912e+03,-46.9656
2.925e+03,-45.4594
2.938e+03,-44.975
2.950e+03,-44.4906
2.962e+03,-46.4813
2.975e+03,-48.4688
2.988e+03,-44.4062
3.000e+03,-40.3406
3.012e+03,-45.9094
3.025e+03,-51.4781
3.038e+03,-47.9844
3.050e+03,-44.4906
3.062e+03,-42.4156
3.075e+03,-40.3406
3.088e+03,-44.4062
3.100e+03,-48.4688
3.112e+03,-48.4688
3.125e+03,-48.4688
3.138e+03,-48.4688
3.150e+03,-48.4688
3.162e+03,-49.975
3.175e+03,-51.4781
3.188e+03,-46.9656
3.200e+03,-42.45
3.212e+03,-41.9656
3.225e+03,-41.4781
3.238e+03,-44.975
3.250e+03,-48.4688
3.262e+03,-46.4813
3.275e+03,-44.4906
3.288e+03,-47.9844
3.300e+03,-51.4781
3.312e+03,-51.4781
3.325e+03,-51.4781
3.338e+03,-51.4781
3.350e+03,-51.4781
3.362e+03,-45.9094
3.375e+03,-40.3406
3.388e+03,-45.9094
3.400e+03,-51.4781
3.412e+03,-48.4688
3.425e+03,-45.4594
3.438e+03,-44.975
3.450e+03,-44.4906
3.462e+03,-46.4813
3.475e+03,-48.4688
3.488e+03,-48.4688
3.500e+03,-48.4688
3.512e+03,-49.975
3.525e+03,-51.4781
3.538e+03,-46.4781
3.550e+03,-41.4781
3.562e+03,-46.4781
3.575e+03,-51.4781
3.588e+03,-46.9656
3.600e+03,-42.45
3.612e+03,-42.45
3.625e+03,-42.45
3.638e+03,-43.4719
3.650e+03,-44.4906
3.662e+03,-43.2156
3.675e+03,-41.9375
3.688e+03,-41.9375
3.700e+03,-41.9375
3.712e+03,-46.7094
3.725e+03,-51.4781
3.738e+03,-51.4781
3.750e+03,-51.4781
3.762e+03,-51.4781
3.775e+03,-51.4781
3.788e+03,-46.9656
3.800e+03,-42.45
3.812e+03,-45.4594
3.825e+03,-48.4688
3.838e+03,-44.4062
3.850e+03,-40.3406
3.862e+03,-45.9094
3.875e+03,-51.4781
3.888e+03,-46.9656
3.900e+03,-42.45
3.912e+03,-46.9656
3.925e+03,-51.4781
3.938e+03,-46.9656
3.950e+03,-42.45
3.962e+03,-46.9656
3.975e+03,-51.4781
3.988e+03,-47.9844
4.000e+03,-44.4906
4.012e+03,-46.4813
4.025e+03,-48.4688
4.038e+03,-46.4813
4.050e+03,-44.4906
4.062e+03,-43.4719
4.075e+03,-42.45
4.088e+03,-43.9562
4.100e+03,-45.4594
4.112e+03,-44.975
4.125e+03,-44.4906
4.138e+03,-47.9844
4.150e+03,-51.4781
4.162e+03,-47.9844
4.175e+03,-44.4906
4.188e+03,-43.4719
4.200e+03,-42.45
4.212e+03,-46.9656
4.225e+03,-51.4781
4.238e+03,-49.975
4.250e+03,-48.4688
4.262e+03,-49.975
4.275e+03,-51.4781
4.288e+03,-51.4781
4.300e+03,-51.4781
4.312e+03,-45.9094
4.325e+03,-40.3406
4.338e+03,-45.9094
4.350e+03,-51.4781
4.362e+03,-45.9094
4.375e+03,-40.3406
4.388e+03,-45.9094
4.400e+03,-51.4781
4.412e+03,-51.4781
4.425e+03,-51.4781
4.438e+03,-51.4781
4.450e+03,-51.4781
4.462e+03,-49.975
4.475e+03,-48.4688
4.488e+03,-49.975
4.500e+03,-51.4781
4.512e+03,-49.975
4.525e+03,-48.4688
4.538e+03,-46.4813
4.550e+03,-44.4906
4.562e+03,-43.4719
4.575e+03,-42.45
4.588e+03,-43.9562
4.600e+03,-45.4594
4.612e+03,-48.4688
4.625e+03,-51.4781
4.638e+03,-46.9656
4.650e+03,-42.45
4.662e+03,-43.9562
4.675e+03,-45.4594
4.688e+03,-43.9562
4.700e+03,-42.45
