Model,TBS1052C
Firmware Version,v2015-08-04-prequal4ch70_v1.3

Point Format,Y
Horizontal Units,S
Horizontal Scale,0.0004
Sample Interval,3.2e-06
Filter Frequency,2e+08
Record Length,2000
Gating,0.0% to 100.0%
Probe Attenuation,1
Vertical Units,V
Vertical Offset,0
Vertical Scale,2
Label,
TIME,CH1
-3.200e-03,-0.08
-3.197e-03,-0.08
-3.194e-03,-0.08
-3.190e-03,-0.08
-3.187e-03,-0.08
-3.184e-03,-0.08
-3.181e-03,-0.08
-3.178e-03,-0.08
-3.174e-03,-0.08
-3.171e-03,-0.08
-3.168e-03,-0.08
-3.165e-03,-0.08
-3.162e-03,-0.08
-3.158e-03,-0.08
-3.155e-03,-0.08
-3.152e-03,-0.08
-3.149e-03,-0.08
-3.146e-03,-0.08
-3.142e-03,-0.08
-3.139e-03,-0.08
-3.136e-03,-0.08
-3.133e-03,-0.08
-3.130e-03,-0.08
-3.126e-03,-0.08
-3.123e-03,-0.08
-3.120e-03,-0.08
-3.117e-03,-0.08
-3.114e-03,-0.08
-3.110e-03,-0.08
-3.107e-03,-0.08
-3.104e-03,-0.08
-3.101e-03,-0.08
-3.098e-03,-0.08
-3.094e-03,-0.08
-3.091e-03,-0.08
-3.088e-03,-0.08
-3.085e-03,-0.08
-3.082e-03,-0.08
-3.078e-03,-0.08
-3.075e-03,-0.08
-3.072e-03,-0.08
-3.069e-03,-0.08
-3.066e-03,-0.08
-3.062e-03,-0.08
-3.059e-03,-0.08
-3.056e-03,-0.08
-3.053e-03,-0.08
-3.050e-03,-0.08
-3.046e-03,-0.08
-3.043e-03,-0.16
-3.040e-03,-0.08
-3.037e-03,-0.08
-3.034e-03,-0.08
-3.030e-03,-0.08
-3.027e-03,-0.08
-3.024e-03,-0.08
-3.021e-03,-0.08
-3.018e-03,-0.08
-3.014e-03,-0.08
-3.011e-03,-0.08
-3.008e-03,-0.08
-3.005e-03,-0.08
-3.002e-03,-0.08
-2.998e-03,-0.08
-2.995e-03,-0.08
-2.992e-03,-0.08
-2.989e-03,-0.08
-2.986e-03,-0.08
-2.982e-03,-0.08
-2.979e-03,-0.08
-2.976e-03,-0.08
-2.973e-03,-0.08
-2.970e-03,-0.08
-2.966e-03,-0.08
-2.963e-03,-0.08
-2.960e-03,-0.08
-2.957e-03,-0.08
-2.954e-03,-0.08
-2.950e-03,-0.08
-2.947e-03,-0.08
-2.944e-03,-0.08
-2.941e-03,-0.08
-2.938e-03,-0.08
-2.934e-03,-0.08
-2.931e-03,-0.08
-2.928e-03,-0.08
-2.925e-03,-0.08
-2.922e-03,-0.08
-2.918e-03,-0.08
-2.915e-03,-0.08
-2.912e-03,-0.08
-2.909e-03,-0.08
-2.906e-03,-0.16
-2.902e-03,-0.08
-2.899e-03,-0.08
-2.896e-03,-0.08
-2.893e-03,-0.08
-2.890e-03,-0.08
-2.886e-03,-0.08
-2.883e-03,-0.08
-2.880e-03,-0.08
-2.877e-03,-0.08
-2.874e-03,-0.08
-2.870e-03,-0.08
-2.867e-03,-0.08
-2.864e-03,-0.08
-2.861e-03,-0.08
-2.858e-03,-0.08
-2.854e-03,-0.08
-2.851e-03,-0.08
-2.848e-03,-0.08
-2.845e-03,-0.08
-2.842e-03,-0.08
-2.838e-03,-0.08
-2.835e-03,-0.08
-2.832e-03,-0.08
-2.829e-03,-0.08
-2.826e-03,-0.08
-2.822e-03,-0.08
-2.819e-03,-0.16
-2.816e-03,-0.08
-2.813e-03,-0.08
-2.810e-03,-0.08
-2.806e-03,-0.08
-2.803e-03,-0.08
-2.800e-03,-0.08
-2.797e-03,-0.08
-2.794e-03,-0.16
-2.790e-03,-0.08
-2.787e-03,-0.08
-2.784e-03,-0.16
-2.781e-03,-0.08
-2.778e-03,-0.08
-2.774e-03,-0.08
-2.771e-03,-0.08
-2.768e-03,-0.08
-2.765e-03,-0.08
-2.762e-03,-0.08
-2.758e-03,-0.08
-2.755e-03,-0.08
-2.752e-03,-0.08
-2.749e-03,-0.08
-2.746e-03,-0.08
-2.742e-03,-0.08
-2.739e-03,-0.08
-2.736e-03,-0.08
-2.733e-03,-0.08
-2.730e-03,-0.08
-2.726e-03,-0.08
-2.723e-03,-0.08
-2.720e-03,-0.08
-2.717e-03,-0.08
-2.714e-03,-0.08
-2.710e-03,-0.08
-2.707e-03,-0.08
-2.704e-03,-0.08
-2.701e-03,-0.08
-2.698e-03,-0.08
-2.694e-03,-0.08
-2.691e-03,-0.08
-2.688e-03,-0.08
-2.685e-03,-0.08
-2.682e-03,-0.08
-2.678e-03,-0.08
-2.675e-03,-0.08
-2.672e-03,-0.08
-2.669e-03,-0.08
-2.666e-03,-0.08
-2.662e-03,-0.08
-2.659e-03,-0.08
-2.656e-03,-0.08
-2.653e-03,-0.08
-2.650e-03,-0.08
-2.646e-03,-0.08
-2.643e-03,-0.08
-2.640e-03,-0.08
-2.637e-03,-0.08
-2.634e-03,-0.08
-2.630e-03,-0.08
-2.627e-03,-0.08
-2.624e-03,-0.08
-2.621e-03,-0.08
-2.618e-03,-0.08
-2.614e-03,-0.08
-2.611e-03,6.64
-2.608e-03,6.4
-2.605e-03,6.24
-2.602e-03,6
-2.598e-03,5.84
-2.595e-03,5.68
-2.592e-03,5.52
-2.589e-03,5.36
-2.586e-03,5.2
-2.582e-03,5.04
-2.579e-03,4.88
-2.576e-03,4.72
-2.573e-03,4.56
-2.570e-03,4.4
-2.566e-03,4.32
-2.563e-03,4.16
-2.560e-03,4
-2.557e-03,3.92
-2.554e-03,3.76
-2.550e-03,3.68
-2.547e-03,3.52
-2.544e-03,3.44
-2.541e-03,3.36
-2.538e-03,3.2
-2.534e-03,3.12
-2.531e-03,3.04
-2.528e-03,2.96
-2.525e-03,2.8
-2.522e-03,2.8
-2.518e-03,2.64
-2.515e-03,2.56
-2.512e-03,2.48
-2.509e-03,2.4
-2.506e-03,2.32
-2.502e-03,2.24
-2.499e-03,2.16
-2.496e-03,2.16
-2.493e-03,2.08
-2.490e-03,2
-2.486e-03,1.92
-2.483e-03,1.84
-2.480e-03,1.84
-2.477e-03,1.76
-2.474e-03,1.68
-2.470e-03,1.68
-2.467e-03,1.6
-2.464e-03,1.52
-2.461e-03,1.52
-2.458e-03,1.44
-2.454e-03,1.36
-2.451e-03,1.36
-2.448e-03,1.28
-2.445e-03,1.28
-2.442e-03,1.2
-2.438e-03,1.2
-2.435e-03,1.12
-2.432e-03,1.12
-2.429e-03,1.04
-2.426e-03,1.04
-2.422e-03,1.04
-2.419e-03,0.96
-2.416e-03,0.96
-2.413e-03,0.88
-2.410e-03,0.88
-2.406e-03,0.88
-2.403e-03,0.8
-2.400e-03,0.8
-2.397e-03,0.8
-2.394e-03,0.72
-2.390e-03,0.72
-2.387e-03,0.64
-2.384e-03,0.72
-2.381e-03,0.64
-2.378e-03,0.64
-2.374e-03,0.64
-2.371e-03,0.64
-2.368e-03,0.56
-2.365e-03,0.56
-2.362e-03,0.48
-2.358e-03,0.48
-2.355e-03,0.48
-2.352e-03,0.48
-2.349e-03,0.48
-2.346e-03,0.4
-2.342e-03,0.4
-2.339e-03,0.4
-2.336e-03,0.4
-2.333e-03,0.32
-2.330e-03,0.32
-2.326e-03,0.32
-2.323e-03,0.32
-2.320e-03,0.32
-2.317e-03,0.32
-2.314e-03,0.32
-2.310e-03,0.24
-2.307e-03,0.24
-2.304e-03,0.24
-2.301e-03,0.24
-2.298e-03,0.24
-2.294e-03,0.24
-2.291e-03,0.24
-2.288e-03,0.24
-2.285e-03,0.16
-2.282e-03,0.16
-2.278e-03,0.24
-2.275e-03,0.16
-2.272e-03,0.24
-2.269e-03,0.16
-2.266e-03,0.16
-2.262e-03,0.16
-2.259e-03,0.16
-2.256e-03,0.16
-2.253e-03,0.16
-2.250e-03,0.16
-2.246e-03,0.08
-2.243e-03,0.08
-2.240e-03,0.08
-2.237e-03,0.08
-2.234e-03,0.08
-2.230e-03,0.08
-2.227e-03,0.08
-2.224e-03,0.08
-2.221e-03,0.08
-2.218e-03,0.08
-2.214e-03,0.08
-2.211e-03,0.08
-2.208e-03,0.08
-2.205e-03,0.08
-2.202e-03,0.08
-2.198e-03,0.08
-2.195e-03,0
-2.192e-03,0
-2.189e-03,0
-2.186e-03,0.08
-2.182e-03,0
-2.179e-03,0
-2.176e-03,0
-2.173e-03,0
-2.170e-03,0
-2.166e-03,0
-2.163e-03,0
-2.160e-03,0
-2.157e-03,0
-2.154e-03,0
-2.150e-03,0
-2.147e-03,0
-2.144e-03,0
-2.141e-03,0
-2.138e-03,0
-2.134e-03,0
-2.131e-03,0
-2.128e-03,0
-2.125e-03,-0.08
-2.122e-03,0
-2.118e-03,0
-2.115e-03,0
-2.112e-03,0
-2.109e-03,0
-2.106e-03,0
-2.102e-03,-0.08
-2.099e-03,0
-2.096e-03,0
-2.093e-03,0
-2.090e-03,-0.08
-2.086e-03,-0.08
-2.083e-03,0
-2.080e-03,0
-2.077e-03,0
-2.074e-03,-0.08
-2.070e-03,0
-2.067e-03,-0.08
-2.064e-03,-0.08
-2.061e-03,-0.08
-2.058e-03,0
-2.054e-03,0
-2.051e-03,-0.08
-2.048e-03,-0.08
-2.045e-03,-0.08
-2.042e-03,-0.08
-2.038e-03,-0.08
-2.035e-03,-0.08
-2.032e-03,0
-2.029e-03,-0.08
-2.026e-03,0
-2.022e-03,0
-2.019e-03,-0.08
-2.016e-03,-0.08
-2.013e-03,-0.08
-2.010e-03,0
-2.006e-03,-0.08
-2.003e-03,-0.08
-2.000e-03,-0.08
-1.997e-03,-0.08
-1.994e-03,-0.08
-1.990e-03,-0.08
-1.987e-03,-0.08
-1.984e-03,-0.08
-1.981e-03,-0.08
-1.978e-03,-0.08
-1.974e-03,-0.08
-1.971e-03,-0.08
-1.968e-03,-0.08
-1.965e-03,-0.08
-1.962e-03,-0.08
-1.958e-03,-0.08
-1.955e-03,-0.08
-1.952e-03,-0.08
-1.949e-03,-0.08
-1.946e-03,0
